C0,C1,C2,C3
04-Jan-2012 06:00:00,10.47365,10.24773,9.893958
04-Jan-2012 06:10:00,11.86668,11.70073,11.23665
04-Jan-2012 06:20:00,12.77218,12.55611,12.12016
04-Jan-2012 06:30:00,13.81878,13.55884,13.05656
04-Jan-2012 06:40:00,13.3934,13.14428,12.71058
04-Jan-2012 06:50:00,13.37128,13.14848,12.79947
04-Jan-2012 07:00:00,13.47237,13.20847,12.78464
04-Jan-2012 07:10:00,13.03224,12.80443,12.49262
04-Jan-2012 07:20:00,12.10253,11.9038,11.57207
04-Jan-2012 07:30:00,12.07306,11.87958,11.51176
04-Jan-2012 07:40:00,14.05671,13.79561,13.48509
04-Jan-2012 07:50:00,13.48921,13.24107,12.77936
04-Jan-2012 08:00:00,14.09251,13.84294,13.54222
04-Jan-2012 08:10:00,14.04093,13.77663,13.43219
04-Jan-2012 08:20:00,14.52423,14.25435,13.84799
04-Jan-2012 08:30:00,14.89483,14.57737,14.30087
04-Jan-2012 08:40:00,14.64741,14.3743,13.92737
04-Jan-2012 08:50:00,13.77665,13.52937,13.16238
04-Jan-2012 09:00:00,13.06806,12.80758,12.55608
04-Jan-2012 09:10:00,13.13122,12.90965,12.54657
04-Jan-2012 09:20:00,13.31336,13.06539,12.7222
04-Jan-2012 09:30:00,14.15991,13.84612,13.42793
04-Jan-2012 09:40:00,13.14595,12.84866,12.61217
04-Jan-2012 09:50:00,14.46317,14.18384,14.04057
04-Jan-2012 10:00:00,11.62766,11.41243,11.08747
04-Jan-2012 10:10:00,11.43393,11.23045,10.98165
04-Jan-2012 10:20:00,8.571026,8.390602,8.10685
04-Jan-2012 10:30:00,8.462575,8.324327,8.026445
04-Jan-2012 10:40:00,11.99828,11.77966,11.52022
04-Jan-2012 10:50:00,10.99062,10.78749,10.58701
04-Jan-2012 11:00:00,10.96643,10.78113,10.49599
04-Jan-2012 11:10:00,11.33387,11.13886,10.72138
04-Jan-2012 11:20:00,11.74345,11.52714,11.13404
04-Jan-2012 11:30:00,10.91691,10.69594,10.44102
04-Jan-2012 11:40:00,12.11307,11.87749,11.58687
04-Jan-2012 11:50:00,10.72952,10.54545,10.23359
04-Jan-2012 12:00:00,12.09095,11.83647,11.47895
04-Jan-2012 12:10:00,10.83901,10.58967,10.23996
04-Jan-2012 12:20:00,12.3584,12.14051,11.81755
04-Jan-2012 12:30:00,11.29597,11.07261,10.95733
04-Jan-2012 12:40:00,9.993516,9.808952,9.506694
04-Jan-2012 12:50:00,10.30731,10.14143,9.736292
04-Jan-2012 13:00:00,10.19884,10.00468,9.73314
04-Jan-2012 13:10:00,11.17175,10.96844,10.73724
04-Jan-2012 13:20:00,12.2215,11.96272,11.57101
04-Jan-2012 13:30:00,12.31101,12.08265,11.67789
04-Jan-2012 13:40:00,11.96775,11.70913,11.22396
04-Jan-2012 13:50:00,12.12146,11.86381,11.54986
04-Jan-2012 14:00:00,13.75033,13.49887,13.23855
04-Jan-2012 14:10:00,13.86512,13.61462,13.32531
04-Jan-2012 14:20:00,14.75375,14.4427,14.20458
04-Jan-2012 14:30:00,12.74061,12.49722,12.19103
04-Jan-2012 14:40:00,15.26021,14.99087,14.74948
04-Jan-2012 14:50:00,15.59187,15.3044,15.07328
04-Jan-2012 15:00:00,14.99063,14.69208,14.39819
04-Jan-2012 15:10:00,17.05335,16.71431,16.34192
04-Jan-2012 15:20:00,17.23651,16.86476,16.50699
04-Jan-2012 15:30:00,16.68375,16.35134,15.92182
04-Jan-2012 15:40:00,13.70506,13.46519,13.19094
04-Jan-2012 15:50:00,13.40919,13.16954,12.86505
04-Jan-2012 16:00:00,14.01568,13.74718,13.19411
04-Jan-2012 16:10:00,14.10199,13.864,13.49038
04-Jan-2012 16:20:00,15.02858,14.73519,14.51353
04-Jan-2012 16:30:00,14.74323,14.45533,14.2289
04-Jan-2012 16:40:00,17.10173,16.75746,16.5768
04-Jan-2012 16:50:00,15.96143,15.68214,15.70602
04-Jan-2012 17:00:00,18.31369,17.97795,17.82005
04-Jan-2012 17:10:00,17.19122,16.83742,16.57048
04-Jan-2012 17:20:00,16.1899,15.88733,15.69119
04-Jan-2012 17:30:00,16.75536,16.4376,16.16946
04-Jan-2012 17:40:00,17.37761,17.04366,16.68685
04-Jan-2012 17:50:00,16.79322,16.45131,16.15143
04-Jan-2012 18:00:00,15.34758,15.08977,14.9262
04-Jan-2012 18:10:00,16.41102,16.11773,16.01074
04-Jan-2012 18:20:00,16.57846,16.29555,15.84779
04-Jan-2012 18:30:00,20.4932,20.1349,19.85053
04-Jan-2012 18:40:00,20.13841,19.82767,19.72352
04-Jan-2012 18:50:00,19.97098,19.62985,19.33416
04-Jan-2012 19:00:00,22.49164,22.09088,21.73497
04-Jan-2012 19:10:00,23.94044,23.55863,23.12107
04-Jan-2012 19:20:00,22.49903,22.09297,21.7646
04-Jan-2012 19:30:00,21.50717,21.09974,20.72027
04-Jan-2012 19:40:00,23.14868,22.71691,22.35288
04-Jan-2012 19:50:00,22.76752,22.32129,21.85347
04-Jan-2012 20:00:00,19.8962,19.48886,19.22521
04-Jan-2012 20:10:00,20.8312,20.42844,20.11822
04-Jan-2012 20:20:00,22.51903,22.14138,21.83338
04-Jan-2012 20:30:00,19.82881,19.46886,19.13842
04-Jan-2012 20:40:00,19.51188,19.17007,18.88872
04-Jan-2012 20:50:00,20.65746,20.28641,19.93304
04-Jan-2012 21:00:00,20.23001,19.88343,19.51193
04-Jan-2012 21:10:00,19.6077,19.25845,18.97126
04-Jan-2012 21:20:00,20.85646,20.49578,20.31821
04-Jan-2012 21:30:00,20.89437,20.61678,20.26002
04-Jan-2012 21:40:00,22.31581,21.96147,21.66408
04-Jan-2012 21:50:00,23.46243,23.08412,22.7243
04-Jan-2012 22:00:00,24.00048,23.58287,23.30094
04-Jan-2012 22:10:00,24.95441,24.49615,24.20878
04-Jan-2012 22:20:00,23.17393,22.78004,22.37831
04-Jan-2012 22:30:00,22.53797,22.10034,21.76672
04-Jan-2012 22:40:00,23.98784,23.56391,23.23852
04-Jan-2012 22:50:00,24.86703,24.45301,24.03523
04-Jan-2012 23:00:00,23.28871,22.8621,22.74333
04-Jan-2012 23:10:00,24.41953,23.93322,23.78447
04-Jan-2012 23:20:00,24.33004,23.93954,23.7792
04-Jan-2012 23:30:00,24.87019,24.46458,24.01407
04-Jan-2012 23:40:00,23.26763,22.87261,22.50424
04-Jan-2012 23:50:00,24.05313,23.59443,23.21415
05-Jan-2012 00:00:00,23.39399,22.95155,22.61743
05-Jan-2012 00:10:00,23.18367,22.7783,22.40373
05-Jan-2012 00:20:00,23.71198,23.27454,22.93697
05-Jan-2012 00:30:00,23.7825,23.32612,23.1634
05-Jan-2012 00:40:00,25.00708,24.5845,24.14317
05-Jan-2012 00:50:00,24.0889,23.70173,23.62473
05-Jan-2012 01:00:00,24.42163,23.99003,23.5496
05-Jan-2012 01:10:00,23.77199,23.39242,23.16762
05-Jan-2012 01:20:00,23.38032,22.98313,22.65656
05-Jan-2012 01:30:00,22.92333,22.53909,22.28732
05-Jan-2012 01:40:00,22.81701,22.46122,22.12434
05-Jan-2012 01:50:00,24.37428,23.95111,23.72097
05-Jan-2012 02:00:00,23.5235,23.07991,22.81742
05-Jan-2012 02:10:00,22.71067,22.33077,22.0418
05-Jan-2012 02:20:00,22.6601,22.24237,21.96777
05-Jan-2012 02:30:00,21.44187,21.11655,20.83774
05-Jan-2012 02:40:00,20.84488,20.55891,20.17112
05-Jan-2012 02:50:00,20.14468,19.81611,19.52571
05-Jan-2012 03:00:00,21.36608,21.02922,20.7351
05-Jan-2012 03:10:00,22.40003,22.03195,21.52021
05-Jan-2012 03:20:00,21.85675,21.47851,21.20804
05-Jan-2012 03:30:00,20.57323,20.24011,19.79761
05-Jan-2012 03:40:00,20.9165,20.57261,20.26633
05-Jan-2012 03:50:00,20.96809,20.6757,20.12985
05-Jan-2012 04:00:00,22.71274,22.35916,22.05242
05-Jan-2012 04:10:00,21.34503,21.03029,20.72027
05-Jan-2012 04:20:00,21.55875,21.2365,20.79647
05-Jan-2012 04:30:00,20.14679,19.85081,19.50241
05-Jan-2012 04:40:00,19.83726,19.52467,19.08023
05-Jan-2012 04:50:00,19.60034,19.30787,19.003
05-Jan-2012 05:00:00,19.31605,19.00066,18.55965
05-Jan-2012 05:10:00,20.82386,20.4979,20.23459
05-Jan-2012 05:20:00,18.46739,18.22942,17.68781
05-Jan-2012 05:30:00,17.57032,17.35192,16.71753
05-Jan-2012 05:40:00,20.46691,20.26958,19.38073
05-Jan-2012 05:50:00,20.89541,20.67571,19.90661
05-Jan-2012 06:00:00,21.52717,21.30071,20.36051
05-Jan-2012 06:10:00,22.21053,21.93622,21.08426
05-Jan-2012 06:20:00,21.96203,21.73945,20.67688
05-Jan-2012 06:30:00,21.31447,21.11446,20.38274
05-Jan-2012 06:40:00,23.31504,23.20407,22.2365
05-Jan-2012 06:50:00,22.44951,22.37497,20.1944
05-Jan-2012 07:00:00,19.9878,19.89395,18.16076
05-Jan-2012 07:10:00,19.71194,19.74245,18.14912
05-Jan-2012 07:20:00,19.21389,19.2174,17.24869
05-Jan-2012 07:30:00,20.75434,20.75463,18.98818
05-Jan-2012 07:40:00,18.92015,18.95647,17.36826
05-Jan-2012 07:50:00,18.0357,17.96218,16.29111
05-Jan-2012 08:00:00,18.75695,18.6566,17.12276
05-Jan-2012 08:10:00,18.41053,18.33044,16.69638
05-Jan-2012 08:20:00,19.58874,19.5499,18.07928
05-Jan-2012 08:30:00,20.10995,20.10965,18.49193
05-Jan-2012 08:40:00,19.96782,19.90764,18.36709
05-Jan-2012 08:50:00,18.96753,18.8239,17.03601
05-Jan-2012 09:00:00,20.29102,20.28852,18.84958
05-Jan-2012 09:10:00,19.15601,19.10167,17.47829
05-Jan-2012 09:20:00,17.90514,17.88537,16.21071
05-Jan-2012 09:30:00,14.80641,14.78675,13.38881
05-Jan-2012 09:40:00,14.74639,14.84146,13.60253
05-Jan-2012 09:50:00,14.39681,14.43321,13.25547
05-Jan-2012 10:00:00,16.22151,16.284,15.04681
05-Jan-2012 10:10:00,14.89906,14.92144,13.35811
05-Jan-2012 10:20:00,17.14597,17.15727,15.80122
05-Jan-2012 10:30:00,15.10543,15.16869,13.93583
05-Jan-2012 10:40:00,17.18073,17.2225,15.91339
05-Jan-2012 10:50:00,15.83299,15.83892,14.42467
05-Jan-2012 11:00:00,15.82246,15.8368,14.63522
05-Jan-2012 11:10:00,15.67927,15.6811,14.73361
05-Jan-2012 11:20:00,16.34049,16.40183,15.54941
05-Jan-2012 11:30:00,14.69374,14.75413,13.95805
05-Jan-2012 11:40:00,15.70662,15.80631,14.87645
05-Jan-2012 11:50:00,14.82956,14.89933,13.91573
05-Jan-2012 12:00:00,14.94223,15.01193,14.14851
05-Jan-2012 12:10:00,15.12859,15.14976,14.1961
05-Jan-2012 12:20:00,16.60267,16.65541,15.37164
05-Jan-2012 12:30:00,16.36153,16.41551,15.57797
05-Jan-2012 12:40:00,16.55528,16.57438,15.85414
05-Jan-2012 12:50:00,16.7248,16.83531,15.63933
05-Jan-2012 13:00:00,15.66979,15.74842,14.84366
05-Jan-2012 13:10:00,16.16991,16.20928,15.01507
05-Jan-2012 13:20:00,16.54899,16.6333,15.6224
05-Jan-2012 13:30:00,16.34048,16.41865,15.44994
05-Jan-2012 13:40:00,16.13729,16.18403,15.25632
05-Jan-2012 13:50:00,16.60269,16.65434,15.74516
05-Jan-2012 14:00:00,15.9646,15.99254,14.80767
05-Jan-2012 14:10:00,15.53502,15.63163,14.30828
05-Jan-2012 14:20:00,16.55109,16.5912,15.44148
05-Jan-2012 14:30:00,16.20467,16.32925,15.5166
05-Jan-2012 14:40:00,14.29784,14.37324,13.54646
05-Jan-2012 14:50:00,14.51684,14.62049,13.82685
05-Jan-2012 15:00:00,13.59028,13.69038,12.60159
05-Jan-2012 15:10:00,13.8851,13.93239,13.06608
05-Jan-2012 15:20:00,14.19992,14.2996,13.56867
05-Jan-2012 15:30:00,14.43157,14.48689,13.73267
05-Jan-2012 15:40:00,14.64848,14.78362,14.11146
05-Jan-2012 15:50:00,14.84852,14.96879,14.17496
05-Jan-2012 16:00:00,15.51604,15.60431,14.97273
05-Jan-2012 16:10:00,15.19281,15.3118,14.62147
05-Jan-2012 16:20:00,15.25071,15.35493,14.67437
05-Jan-2012 16:30:00,15.87509,15.96834,15.09549
05-Jan-2012 16:40:00,15.92563,16.08933,15.05527
05-Jan-2012 16:50:00,15.66453,15.78316,14.67013
05-Jan-2012 17:00:00,16.03619,16.18509,15.2415
05-Jan-2012 17:10:00,15.69505,15.81158,14.91559
05-Jan-2012 17:20:00,14.74427,14.86356,13.94747
05-Jan-2012 17:30:00,13.64505,13.68722,12.87457
05-Jan-2012 17:40:00,13.067,13.10853,12.39843
05-Jan-2012 17:50:00,13.58398,13.61674,12.73385
05-Jan-2012 18:00:00,13.89773,13.95765,12.97825
05-Jan-2012 18:10:00,13.08911,13.17797,12.08736
05-Jan-2012 18:20:00,11.48025,11.53345,10.55631
05-Jan-2012 18:30:00,10.421,10.47498,9.498248
05-Jan-2012 18:40:00,9.357563,9.369144,8.554418
05-Jan-2012 18:50:00,10.41574,10.4571,9.85799
05-Jan-2012 19:00:00,11.20122,11.25254,10.3828
05-Jan-2012 19:10:00,10.5105,10.54548,9.844234
05-Jan-2012 19:20:00,10.39784,10.47392,9.866452
05-Jan-2012 19:30:00,10.51051,10.57702,9.724667
05-Jan-2012 19:40:00,11.11278,11.1694,10.73936
05-Jan-2012 19:50:00,10.27991,10.36978,9.786041
05-Jan-2012 20:00:00,9.829258,9.896298,9.300384
05-Jan-2012 20:10:00,9.813453,9.887896,9.527871
05-Jan-2012 20:20:00,9.934527,10.01942,9.668595
05-Jan-2012 20:30:00,10.22411,10.30874,10.02515
05-Jan-2012 20:40:00,10.68003,10.81378,10.20185
05-Jan-2012 20:50:00,9.895564,9.971004,9.642164
05-Jan-2012 21:00:00,9.511251,9.580654,9.120529
05-Jan-2012 21:10:00,9.669179,9.726895,9.164976
05-Jan-2012 21:20:00,9.197497,9.252376,8.650723
05-Jan-2012 21:30:00,9.181697,9.240795,8.558673
05-Jan-2012 21:40:00,9.317509,9.341801,8.489898
05-Jan-2012 21:50:00,9.212234,9.274467,8.431693
05-Jan-2012 22:00:00,9.411241,9.447032,8.357629
05-Jan-2012 22:10:00,9.887156,9.91209,8.828483
05-Jan-2012 22:20:00,9.910325,9.926816,8.935335
05-Jan-2012 22:30:00,10.54103,10.58546,9.346932
05-Jan-2012 22:40:00,9.965091,9.9952,9.053849
05-Jan-2012 22:50:00,8.912173,9.014566,7.977762
05-Jan-2012 23:00:00,8.20674,8.246489,7.517492
05-Jan-2012 23:10:00,8.872164,8.931455,8.187275
05-Jan-2012 23:20:00,8.616314,8.661038,7.850788
05-Jan-2012 23:30:00,7.371774,7.429989,6.693244
05-Jan-2012 23:40:00,7.74766,7.747755,7.041348
05-Jan-2012 23:50:00,8.31205,8.346438,7.663492
06-Jan-2012 00:00:00,8.782651,8.787313,8.262404
06-Jan-2012 00:10:00,10.05768,10.03283,9.317517
06-Jan-2012 00:20:00,11.30233,11.2178,10.45578
06-Jan-2012 00:30:00,10.91377,10.8496,10.00506
06-Jan-2012 00:40:00,10.47681,10.4045,9.58606
06-Jan-2012 00:50:00,10.09141,10.06466,9.166023
06-Jan-2012 01:00:00,9.999812,10.0152,8.899379
06-Jan-2012 01:10:00,9.977715,9.993103,8.853869
06-Jan-2012 01:20:00,9.118542,9.108212,7.885715
06-Jan-2012 01:30:00,7.857166,7.8719,6.814922
06-Jan-2012 01:40:00,7.629752,7.595175,6.829727
06-Jan-2012 01:50:00,7.968796,7.909784,7.380987
06-Jan-2012 02:00:00,8.301489,8.222284,7.600023
06-Jan-2012 02:10:00,8.467854,8.394837,7.773544
06-Jan-2012 02:20:00,8.044594,7.966595,7.329141
06-Jan-2012 02:30:00,7.766633,7.669887,7.040287
06-Jan-2012 02:40:00,7.912983,7.821405,7.172545
06-Jan-2012 02:50:00,8.308883,8.284364,7.657148
06-Jan-2012 03:00:00,7.870866,7.859276,7.18101
06-Jan-2012 03:10:00,6.905334,6.850243,6.223455
06-Jan-2012 03:20:00,7.017988,6.944923,6.484796
06-Jan-2012 03:30:00,6.704219,6.637701,6.168435
06-Jan-2012 03:40:00,6.324118,6.268398,5.737793
06-Jan-2012 03:50:00,5.716591,5.731815,5.298694
06-Jan-2012 04:00:00,6.354646,6.265232,5.826678
06-Jan-2012 04:10:00,7.076966,6.928099,6.432948
06-Jan-2012 04:20:00,7.38021,7.285837,6.792694
06-Jan-2012 04:30:00,7.068532,6.964922,6.547223
06-Jan-2012 04:40:00,7.113812,7.005959,6.435071
06-Jan-2012 04:50:00,7.308606,7.217444,6.683711
06-Jan-2012 05:00:00,7.608683,7.475234,7.045586
06-Jan-2012 05:10:00,6.448363,6.347315,5.896509
06-Jan-2012 05:20:00,6.768453,6.66717,6.231913
06-Jan-2012 05:30:00,5.801869,5.714974,5.330435
06-Jan-2012 05:40:00,5.93348,5.815971,5.427783
06-Jan-2012 05:50:00,6.110376,6.036924,5.581199
06-Jan-2012 06:00:00,6.285157,6.193704,5.908149
06-Jan-2012 06:10:00,5.92928,5.831779,5.426714
06-Jan-2012 06:20:00,5.537592,5.451931,5.075434
06-Jan-2012 06:30:00,5.653415,5.549788,5.290227
06-Jan-2012 06:40:00,5.698692,5.607664,5.285986
06-Jan-2012 06:50:00,5.98719,5.873856,5.494437
06-Jan-2012 07:00:00,5.743961,5.657112,5.250015
06-Jan-2012 07:10:00,5.176438,5.103667,4.66596
06-Jan-2012 07:20:00,4.8037,4.719617,4.493489
06-Jan-2012 07:30:00,4.943742,4.855351,4.775991
06-Jan-2012 07:40:00,5.521809,5.404597,5.353708
06-Jan-2012 07:50:00,5.353335,5.256225,5.066969
06-Jan-2012 08:00:00,5.354382,5.249908,4.753782
06-Jan-2012 08:10:00,4.469927,4.39449,4.022662
06-Jan-2012 08:20:00,5.53548,5.467696,4.854303
06-Jan-2012 08:30:00,6.018769,5.939075,5.390752
06-Jan-2012 08:40:00,7.231737,7.138543,6.581083
06-Jan-2012 08:50:00,7.338078,7.221669,6.760957
06-Jan-2012 09:00:00,8.382581,8.247534,7.819036
06-Jan-2012 09:10:00,8.059336,7.927678,7.601075
06-Jan-2012 09:20:00,8.57629,8.457968,8.121675
06-Jan-2012 09:30:00,9.395453,9.232373,8.821062
06-Jan-2012 09:40:00,9.527061,9.391256,9.108874
06-Jan-2012 09:50:00,9.239627,9.070348,8.649663
06-Jan-2012 10:00:00,8.547887,8.394844,8.104722
06-Jan-2012 10:10:00,7.890874,7.774049,7.441297
06-Jan-2012 10:20:00,7.631845,7.523634,7.111189
06-Jan-2012 10:30:00,8.81109,8.671556,8.421112
06-Jan-2012 10:40:00,8.164615,8.043407,7.852907
06-Jan-2012 10:50:00,9.195419,9.073503,8.705726
06-Jan-2012 11:00:00,10.15145,10.04464,9.632627
06-Jan-2012 11:10:00,11.03065,10.88951,10.63567
06-Jan-2012 11:20:00,11.95721,11.78279,11.36152
06-Jan-2012 11:30:00,11.9225,11.76279,11.45249
06-Jan-2012 11:40:00,10.64422,10.48973,10.20399
06-Jan-2012 11:50:00,8.666862,8.533726,8.2116
06-Jan-2012 12:00:00,7.664482,7.577297,7.262496
06-Jan-2012 12:10:00,8.730022,8.591605,8.362923
06-Jan-2012 12:20:00,8.588939,8.440084,8.31741
06-Jan-2012 12:30:00,8.482586,8.309612,8.071949
06-Jan-2012 12:40:00,9.060636,8.926188,8.613678
06-Jan-2012 12:50:00,9.099598,8.953546,8.628488
06-Jan-2012 13:00:00,10.19147,10.06991,9.837874
06-Jan-2012 13:10:00,9.992446,9.811071,9.53423
06-Jan-2012 13:20:00,8.482595,8.314874,8.057116
06-Jan-2012 13:30:00,8.781619,8.639999,8.445443
06-Jan-2012 13:40:00,7.482328,7.368965,7.163023
06-Jan-2012 13:50:00,7.22963,7.133258,6.974682
06-Jan-2012 14:00:00,7.053795,6.94178,6.712284
06-Jan-2012 14:10:00,7.379139,7.264798,7.035002
06-Jan-2012 14:20:00,7.220161,7.095399,6.842427
06-Jan-2012 14:30:00,8.02247,7.869818,7.693146
06-Jan-2012 14:40:00,8.626833,8.450622,8.282507
06-Jan-2012 14:50:00,8.596322,8.42429,8.179847
06-Jan-2012 15:00:00,7.367557,7.249024,7.029723
06-Jan-2012 15:10:00,7.362297,7.224813,6.887934
06-Jan-2012 15:20:00,7.981424,7.86559,7.52171
06-Jan-2012 15:30:00,8.513134,8.385359,8.069814
06-Jan-2012 15:40:00,9.633412,9.490152,9.211517
06-Jan-2012 15:50:00,8.281501,8.135998,8.045473
06-Jan-2012 16:00:00,11.09804,10.91265,10.73091
06-Jan-2012 16:10:00,11.87511,11.67653,11.29273
06-Jan-2012 16:20:00,10.49364,10.29929,10.00403
06-Jan-2012 16:30:00,9.368085,9.207117,9.043272
06-Jan-2012 16:40:00,8.198313,8.049706,7.904738
06-Jan-2012 16:50:00,8.427837,8.299077,8.175624
06-Jan-2012 17:00:00,8.513138,8.359047,8.168213
06-Jan-2012 17:10:00,8.734239,8.601077,8.481418
06-Jan-2012 17:20:00,10.8843,10.72119,10.4759
06-Jan-2012 17:30:00,11.63714,11.44398,11.23031
06-Jan-2012 17:40:00,11.93089,11.70388,11.67788
06-Jan-2012 17:50:00,13.58818,13.3421,12.9698
06-Jan-2012 18:00:00,13.84089,13.64198,13.30309
06-Jan-2012 18:10:00,11.88772,11.70076,11.39432
06-Jan-2012 18:20:00,10.53052,10.36135,10.02306
06-Jan-2012 18:30:00,10.19041,10.03835,9.812481
06-Jan-2012 18:40:00,11.99724,11.81542,11.58582
06-Jan-2012 18:50:00,14.61266,14.31222,13.92841
06-Jan-2012 19:00:00,14.77689,14.50374,14.09983
06-Jan-2012 19:10:00,15.4234,15.10344,14.76537
06-Jan-2012 19:20:00,16.41526,16.15352,15.89752
06-Jan-2012 19:30:00,15.88352,15.60536,15.29546
06-Jan-2012 19:40:00,15.82771,15.57063,15.26901
06-Jan-2012 19:50:00,15.81717,15.57065,15.30604
06-Jan-2012 20:00:00,14.92329,14.67733,14.25854
06-Jan-2012 20:10:00,15.25599,14.99404,14.68283
06-Jan-2012 20:20:00,15.70556,15.46438,15.05739
06-Jan-2012 20:30:00,14.80745,14.57527,14.21623
06-Jan-2012 20:40:00,14.58003,14.33748,14.02893
06-Jan-2012 20:50:00,15.17177,14.9025,14.59183
06-Jan-2012 21:00:00,14.99804,14.76043,14.41197
06-Jan-2012 21:10:00,13.68399,13.45257,13.22798
06-Jan-2012 21:20:00,14.48209,14.22173,13.91677
06-Jan-2012 21:30:00,14.79902,14.53843,14.18765
06-Jan-2012 21:40:00,14.19993,13.94817,13.77499
06-Jan-2012 21:50:00,14.89379,14.62367,14.36539
06-Jan-2012 22:00:00,14.81377,14.56265,14.23313
06-Jan-2012 22:10:00,14.66634,14.42479,13.99085
06-Jan-2012 22:20:00,14.56214,14.31116,13.98238
06-Jan-2012 22:30:00,14.8222,14.55632,14.08607
06-Jan-2012 22:40:00,14.52634,14.26277,13.90832
06-Jan-2012 22:50:00,14.06411,13.80611,13.59195
06-Jan-2012 23:00:00,14.51263,14.2333,14.00142
06-Jan-2012 23:10:00,14.81902,14.54371,14.27017
06-Jan-2012 23:20:00,14.10831,13.82506,13.50307
06-Jan-2012 23:30:00,14.73797,14.42796,14.28711
06-Jan-2012 23:40:00,13.27969,13.04222,12.85447
06-Jan-2012 23:50:00,14.30099,14.02812,13.76441
07-Jan-2012 00:00:00,13.35865,13.11378,12.86081
07-Jan-2012 00:10:00,13.38468,13.21152,13.05428
07-Jan-2012 00:20:00,13.62713,13.40733,13.20998
07-Jan-2012 00:30:00,12.7427,12.55506,12.20692
07-Jan-2012 00:40:00,12.83956,12.67397,12.50848
07-Jan-2012 00:50:00,12.71744,12.5393,12.28098
07-Jan-2012 01:00:00,11.76138,11.66181,11.34457
07-Jan-2012 01:10:00,11.85193,11.7428,11.50013
07-Jan-2012 01:20:00,12.02988,11.94904,11.54138
07-Jan-2012 01:30:00,12.90063,12.77286,12.33708
07-Jan-2012 01:40:00,11.90246,11.83753,11.16366
07-Jan-2012 01:50:00,12.53528,12.48985,11.74771
07-Jan-2012 02:00:00,11.53288,11.46083,10.93301
07-Jan-2012 02:10:00,12.17517,12.12267,11.68635
07-Jan-2012 02:20:00,10.68002,10.63387,10.11615
07-Jan-2012 02:30:00,10.63474,10.54339,10.05903
07-Jan-2012 02:40:00,10.84955,10.76747,10.12145
07-Jan-2012 02:50:00,11.20123,11.13046,10.69175
07-Jan-2012 03:00:00,14.0346,14.04604,12.79415
07-Jan-2012 03:10:00,14.89589,14.91513,13.80145
07-Jan-2012 03:20:00,12.31626,12.31836,11.54246
07-Jan-2012 03:30:00,10.14409,10.11304,9.121557
07-Jan-2012 03:40:00,10.70425,10.68961,9.764867
07-Jan-2012 03:50:00,11.55289,11.54606,10.55844
07-Jan-2012 04:00:00,11.75715,11.77228,10.85681
07-Jan-2012 04:10:00,10.41365,10.44023,9.659061
07-Jan-2012 04:20:00,10.72215,10.73066,10.18387
07-Jan-2012 04:30:00,11.60343,11.7628,11.13827
07-Jan-2012 04:40:00,12.35838,12.43618,11.50541
07-Jan-2012 04:50:00,12.41629,12.46563,11.37634
07-Jan-2012 05:00:00,11.1433,11.1578,10.30873
07-Jan-2012 05:10:00,12.95854,12.99908,11.77205
07-Jan-2012 05:20:00,13.98934,13.94817,12.5963
07-Jan-2012 05:30:00,12.95959,12.93071,11.51388
07-Jan-2012 05:40:00,11.69926,11.7449,10.61028
07-Jan-2012 05:50:00,11.57816,11.61655,10.90125
07-Jan-2012 06:00:00,12.07093,12.10894,11.54667
07-Jan-2012 06:10:00,12.42155,12.48353,11.45674
07-Jan-2012 06:20:00,14.41682,14.46164,13.23114
07-Jan-2012 06:30:00,12.75639,12.82129,11.23032
07-Jan-2012 06:40:00,10.73689,10.89793,9.649541
07-Jan-2012 06:50:00,9.447049,9.457536,8.504694
07-Jan-2012 07:00:00,9.429161,9.425964,8.287787
07-Jan-2012 07:10:00,9.674477,9.772151,8.977662
07-Jan-2012 07:20:00,8.634205,8.679974,8.07194
07-Jan-2012 07:30:00,9.005879,9.011417,8.110031
07-Jan-2012 07:40:00,8.228848,8.257,7.36619
07-Jan-2012 07:50:00,9.476533,9.529095,9.017869
07-Jan-2012 08:00:00,10.14093,10.18458,9.454859
07-Jan-2012 08:10:00,11.00959,11.09152,10.12674
07-Jan-2012 08:20:00,12.35627,12.38673,11.2335
07-Jan-2012 08:30:00,12.45103,12.46144,11.15731
07-Jan-2012 08:40:00,9.705028,9.792116,8.5068
07-Jan-2012 08:50:00,8.702642,8.731538,7.950261
07-Jan-2012 09:00:00,9.131181,9.116626,8.133303
07-Jan-2012 09:10:00,8.434152,8.510571,7.17679
07-Jan-2012 09:20:00,7.371778,7.395265,6.564149
07-Jan-2012 09:30:00,8.175131,8.196004,7.767221
07-Jan-2012 09:40:00,10.4305,10.50653,9.852679
07-Jan-2012 09:50:00,9.162766,9.246046,8.179856
07-Jan-2012 10:00:00,7.280175,7.281635,6.057333
07-Jan-2012 10:10:00,7.325452,7.32372,6.454113
